"id","nome","ibge","uf"
2861,"Prata",3152808,"MG"
2862,"Pratápolis",3152907,"MG"
2863,"Pratinha",3153004,"MG"
2864,"Presidente Bernardes",3153103,"MG"
2865,"Presidente Juscelino",3153202,"MG"
2866,"Presidente Kubitschek",3153301,"MG"
2867,"Presidente Olegário",3153400,"MG"
2868,"Alto Jequitibá",3153509,"MG"
2869,"Prudente de Morais",3153608,"MG"
2870,"Quartel Geral",3153707,"MG"
2871,"Queluzito",3153806,"MG"
2872,"Raposos",3153905,"MG"
2873,"Raul Soares",3154002,"MG"
2874,"Recreio",3154101,"MG"
2875,"Reduto",3154150,"MG"
2876,"Resende Costa",3154200,"MG"
2877,"Resplendor",3154309,"MG"
2878,"Ressaquinha",3154408,"MG"
2879,"Riachinho",3154457,"MG"
2880,"Riacho dos Machados",3154507,"MG"
2881,"Ribeirão das Neves",3154606,"MG"
2882,"Ribeirão Vermelho",3154705,"MG"
2883,"Rio Acima",3154804,"MG"
2884,"Rio Casca",3154903,"MG"
2885,"Rio Doce",3155009,"MG"
2886,"Rio do Prado",3155108,"MG"
2887,"Rio Espera",3155207,"MG"
2888,"Rio Manso",3155306,"MG"
2889,"Rio Novo",3155405,"MG"
2890,"Rio Paranaíba",3155504,"MG"
2891,"Rio Pardo de Minas",3155603,"MG"
2892,"Rio Piracicaba",3155702,"MG"
2893,"Rio Pomba",3155801,"MG"
2894,"Rio Preto",3155900,"MG"
2895,"Rio Vermelho",3156007,"MG"
2896,"Ritápolis",3156106,"MG"
2897,"Rochedo de Minas",3156205,"MG"
2898,"Rodeiro",3156304,"MG"
2899,"Romaria",3156403,"MG"
2900,"Rosário da Limeira",3156452,"MG"
2901,"Rubelita",3156502,"MG"
2902,"Rubim",3156601,"MG"
2903,"Sabará",3156700,"MG"
2904,"Sabinópolis",3156809,"MG"
2905,"Sacramento",3156908,"MG"
2906,"Salinas",3157005,"MG"
2907,"Salto da Divisa",3157104,"MG"
2908,"Santa Bárbara",3157203,"MG"
2909,"Santa Bárbara do Leste",3157252,"MG"
2910,"Santa Bárbara do Monte Verde",3157278,"MG"
2911,"Santa Bárbara do Tugúrio",3157302,"MG"
2912,"Santa Cruz de Minas",3157336,"MG"
2913,"Santa Cruz de Salinas",3157377,"MG"
2914,"Santa Cruz do Escalvado",3157401,"MG"
2915,"Santa Efigênia de Minas",3157500,"MG"
2916,"Santa Fé de Minas",3157609,"MG"
2917,"Santa Helena de Minas",3157658,"MG"
2918,"Santa Juliana",3157708,"MG"
2919,"Santa Luzia",3157807,"MG"
2920,"Santa Margarida",3157906,"MG"
2921,"Santa Maria de Itabira",3158003,"MG"
2922,"Santa Maria do Salto",3158102,"MG"
2923,"Santa Maria do Suaçuí",3158201,"MG"
2924,"Santana da Vargem",3158300,"MG"
2925,"Santana de Cataguases",3158409,"MG"
2926,"Santana de Pirapama",3158508,"MG"
2927,"Santana do Deserto",3158607,"MG"
2928,"Santana do Garambéu",3158706,"MG"
2929,"Santana do Jacaré",3158805,"MG"
2930,"Santana do Manhuaçu",3158904,"MG"
2931,"Santana do Paraíso",3158953,"MG"
2932,"Santana do Riacho",3159001,"MG"
2933,"Santana dos Montes",3159100,"MG"
2934,"Santa Rita de Caldas",3159209,"MG"
2935,"Santa Rita de Jacutinga",3159308,"MG"
2936,"Santa Rita de Minas",3159357,"MG"
2937,"Santa Rita de Ibitipoca",3159407,"MG"
2938,"Santa Rita do Itueto",3159506,"MG"
2939,"Santa Rita do Sapucaí",3159605,"MG"
2940,"Santa Rosa da Serra",3159704,"MG"
2941,"Santa Vitória",3159803,"MG"
2942,"Santo Antônio do Amparo",3159902,"MG"
2943,"Santo Antônio do Aventureiro",3160009,"MG"
2944,"Santo Antônio do Grama",3160108,"MG"
2945,"Santo Antônio do Itambé",3160207,"MG"
2946,"Santo Antônio do Jacinto",3160306,"MG"
2947,"Santo Antônio do Monte",3160405,"MG"
2948,"Santo Antônio do Retiro",3160454,"MG"
2949,"Santo Antônio do Rio Abaixo",3160504,"MG"
2950,"Santo Hipólito",3160603,"MG"
2951,"Santos Dumont",3160702,"MG"
2952,"São Bento Abade",3160801,"MG"
2953,"São Brás do Suaçuí",3160900,"MG"
2954,"São Domingos das Dores",3160959,"MG"
2955,"São Domingos do Prata",3161007,"MG"
2956,"São Félix de Minas",3161056,"MG"
2957,"São Francisco",3161106,"MG"
2958,"São Francisco de Paula",3161205,"MG"
2959,"São Francisco de Sales",3161304,"MG"
2960,"São Francisco do Glória",3161403,"MG"
2961,"São Geraldo",3161502,"MG"
2962,"São Geraldo da Piedade",3161601,"MG"
2963,"São Geraldo do Baixio",3161650,"MG"
2964,"São Gonçalo do Abaeté",3161700,"MG"
2965,"São Gonçalo do Pará",3161809,"MG"
2966,"São Gonçalo do Rio Abaixo",3161908,"MG"
2967,"São Gonçalo do Sapucaí",3162005,"MG"
2968,"São Gotardo",3162104,"MG"
2969,"São João Batista do Glória",3162203,"MG"
2970,"São João da Lagoa",3162252,"MG"
2971,"São João da Mata",3162302,"MG"
2972,"São João da Ponte",3162401,"MG"
2973,"São João das Missões",3162450,"MG"
2974,"São João del Rei",3162500,"MG"
2975,"São João do Manhuaçu",3162559,"MG"
2976,"São João do Manteninha",3162575,"MG"
2977,"São João do Oriente",3162609,"MG"
2978,"São João do Pacuí",3162658,"MG"
2979,"São João do Paraíso",3162708,"MG"
2980,"São João Evangelista",3162807,"MG"
2981,"São João Nepomuceno",3162906,"MG"
2982,"São Joaquim de Bicas",3162922,"MG"
2983,"São José da Barra",3162948,"MG"
2984,"São José da Lapa",3162955,"MG"
2985,"São José da Safira",3163003,"MG"
2986,"São José da Varginha",3163102,"MG"
2987,"São José do Alegre",3163201,"MG"
2988,"São José do Divino",3163300,"MG"
2989,"São José do Goiabal",3163409,"MG"
2990,"São José do Jacuri",3163508,"MG"
2991,"São José do Mantimento",3163607,"MG"
2992,"São Lourenço",3163706,"MG"
2993,"São Miguel do Anta",3163805,"MG"
2994,"São Pedro da União",3163904,"MG"
2995,"São Pedro dos Ferros",3164001,"MG"
2996,"São Pedro do Suaçuí",3164100,"MG"
2997,"São Romão",3164209,"MG"
2998,"São Roque de Minas",3164308,"MG"
2999,"São Sebastião da Bela Vista",3164407,"MG"
3000,"São Sebastião da Vargem Alegre",3164431,"MG"
3001,"São Sebastião do Anta",3164472,"MG"
3002,"São Sebastião do Maranhão",3164506,"MG"
3003,"São Sebastião do Oeste",3164605,"MG"
3004,"São Sebastião do Paraíso",3164704,"MG"
3005,"São Sebastião do Rio Preto",3164803,"MG"
3006,"São Sebastião do Rio Verde",3164902,"MG"
3007,"São Tiago",3165008,"MG"
3008,"São Tomás de Aquino",3165107,"MG"
3009,"São Thomé das Letras",3165206,"MG"
3010,"São Vicente de Minas",3165305,"MG"
3011,"Sapucaí-Mirim",3165404,"MG"
3012,"Sardoá",3165503,"MG"
3013,"Sarzedo",3165537,"MG"
3014,"Setubinha",3165552,"MG"
3015,"Sem-Peixe",3165560,"MG"
3016,"Senador Amaral",3165578,"MG"
3017,"Senador Cortes",3165602,"MG"
3018,"Senador Firmino",3165701,"MG"
3019,"Senador José Bento",3165800,"MG"
3020,"Senador Modestino Gonçalves",3165909,"MG"
3021,"Senhora de Oliveira",3166006,"MG"
3022,"Senhora do Porto",3166105,"MG"
3023,"Senhora dos Remédios",3166204,"MG"
3024,"Sericita",3166303,"MG"
3025,"Seritinga",3166402,"MG"
3026,"Serra Azul de Minas",3166501,"MG"
3027,"Serra da Saudade",3166600,"MG"
3028,"Serra dos Aimorés",3166709,"MG"
3029,"Serra do Salitre",3166808,"MG"
3030,"Serrania",3166907,"MG"
3031,"Serranópolis de Minas",3166956,"MG"
3032,"Serranos",3167004,"MG"
3033,"Serro",3167103,"MG"
3034,"Sete Lagoas",3167202,"MG"
3035,"Silveirânia",3167301,"MG"
3036,"Silvianópolis",3167400,"MG"
3037,"Simão Pereira",3167509,"MG"
3038,"Simonésia",3167608,"MG"
3039,"Sobrália",3167707,"MG"
3040,"Soledade de Minas",3167806,"MG"
3041,"Tabuleiro",3167905,"MG"
3042,"Taiobeiras",3168002,"MG"
3043,"Taparuba",3168051,"MG"
3044,"Tapira",3168101,"MG"
3045,"Tapiraí",3168200,"MG"
3046,"Taquaraçu de Minas",3168309,"MG"
3047,"Tarumirim",3168408,"MG"
3048,"Teixeiras",3168507,"MG"
3049,"Teófilo Otoni",3168606,"MG"
3050,"Timóteo",3168705,"MG"
3051,"Tiradentes",3168804,"MG"
3052,"Tiros",3168903,"MG"
3053,"Tocantins",3169000,"MG"
3054,"Tocos do Moji",3169059,"MG"
3055,"Toledo",3169109,"MG"
3056,"Tombos",3169208,"MG"
3057,"Três Corações",3169307,"MG"
3058,"Três Marias",3169356,"MG"
3059,"Três Pontas",3169406,"MG"
3060,"Tumiritinga",3169505,"MG"
3061,"Tupaciguara",3169604,"MG"
3062,"Turmalina",3169703,"MG"
3063,"Turvolândia",3169802,"MG"
3064,"Ubá",3169901,"MG"
3065,"Ubaí",3170008,"MG"
3066,"Ubaporanga",3170057,"MG"
3067,"Uberaba",3170107,"MG"
3068,"Uberlândia",3170206,"MG"
3069,"Umburatiba",3170305,"MG"
3070,"Unaí",3170404,"MG"
3071,"União de Minas",3170438,"MG"
3072,"Uruana de Minas",3170479,"MG"
3073,"Urucânia",3170503,"MG"
3074,"Urucuia",3170529,"MG"
3075,"Vargem Alegre",3170578,"MG"
3076,"Vargem Bonita",3170602,"MG"
3077,"Vargem Grande do Rio Pardo",3170651,"MG"
3078,"Varginha",3170701,"MG"
3079,"Varjão de Minas",3170750,"MG"
3080,"Várzea da Palma",3170800,"MG"
3081,"Varzelândia",3170909,"MG"
3082,"Vazante",3171006,"MG"
3083,"Verdelândia",3171030,"MG"
3084,"Veredinha",3171071,"MG"
3085,"Veríssimo",3171105,"MG"
3086,"Vermelho Novo",3171154,"MG"
3087,"Vespasiano",3171204,"MG"
3088,"Viçosa",3171303,"MG"
3089,"Vieiras",3171402,"MG"
3090,"Mathias Lobato",3171501,"MG"
3091,"Virgem da Lapa",3171600,"MG"
3092,"Virgínia",3171709,"MG"
3093,"Virginópolis",3171808,"MG"
3094,"Virgolândia",3171907,"MG"
3095,"Visconde do Rio Branco",3172004,"MG"
3096,"Volta Grande",3172103,"MG"
3097,"Wenceslau Braz",3172202,"MG"
3098,"Afonso Cláudio",3200102,"ES"
3099,"Águia Branca",3200136,"ES"
3100,"Água Doce do Norte",3200169,"ES"
3101,"Alegre",3200201,"ES"
3102,"Alfredo Chaves",3200300,"ES"
3103,"Alto Rio Novo",3200359,"ES"
3104,"Anchieta",3200409,"ES"
3105,"Apiacá",3200508,"ES"
3106,"Aracruz",3200607,"ES"
3107,"Atilio Vivacqua",3200706,"ES"
3108,"Baixo Guandu",3200805,"ES"
3109,"Barra de São Francisco",3200904,"ES"
3110,"Boa Esperança",3201001,"ES"
3111,"Bom Jesus do Norte",3201100,"ES"
3112,"Brejetuba",3201159,"ES"
3113,"Cachoeiro de Itapemirim",3201209,"ES"
3114,"Cariacica",3201308,"ES"
3115,"Castelo",3201407,"ES"
3116,"Colatina",3201506,"ES"
3117,"Conceição da Barra",3201605,"ES"
3118,"Conceição do Castelo",3201704,"ES"
3119,"Divino de São Lourenço",3201803,"ES"
3120,"Domingos Martins",3201902,"ES"
3121,"Dores do Rio Preto",3202009,"ES"
3122,"Ecoporanga",3202108,"ES"
3123,"Fundão",3202207,"ES"
3124,"Governador Lindenberg",3202256,"ES"
3125,"Guaçuí",3202306,"ES"
3126,"Guarapari",3202405,"ES"
3127,"Ibatiba",3202454,"ES"
3128,"Ibiraçu",3202504,"ES"
3129,"Ibitirama",3202553,"ES"
3130,"Iconha",3202603,"ES"
3131,"Irupi",3202652,"ES"
3132,"Itaguaçu",3202702,"ES"
3133,"Itapemirim",3202801,"ES"
3134,"Itarana",3202900,"ES"
3135,"Iúna",3203007,"ES"
3136,"Jaguaré",3203056,"ES"
3137,"Jerônimo Monteiro",3203106,"ES"
3138,"João Neiva",3203130,"ES"
3139,"Laranja da Terra",3203163,"ES"
3140,"Linhares",3203205,"ES"
3141,"Mantenópolis",3203304,"ES"
3142,"Marataízes",3203320,"ES"
3143,"Marechal Floriano",3203346,"ES"
3144,"Marilândia",3203353,"ES"
3145,"Mimoso do Sul",3203403,"ES"
3146,"Montanha",3203502,"ES"
3147,"Mucurici",3203601,"ES"
3148,"Muniz Freire",3203700,"ES"
3149,"Muqui",3203809,"ES"
3150,"Nova Venécia",3203908,"ES"
3151,"Pancas",3204005,"ES"
3152,"Pedro Canário",3204054,"ES"
3153,"Pinheiros",3204104,"ES"
3154,"Piúma",3204203,"ES"
3155,"Ponto Belo",3204252,"ES"
3156,"Presidente Kennedy",3204302,"ES"
3157,"Rio Bananal",3204351,"ES"
3158,"Rio Novo do Sul",3204401,"ES"
3159,"Santa Leopoldina",3204500,"ES"
3160,"Santa Maria de Jetibá",3204559,"ES"
3161,"Santa Teresa",3204609,"ES"
3162,"São Domingos do Norte",3204658,"ES"
3163,"São Gabriel da Palha",3204708,"ES"
3164,"São José do Calçado",3204807,"ES"
3165,"São Mateus",3204906,"ES"
3166,"São Roque do Canaã",3204955,"ES"
3167,"Serra",3205002,"ES"
3168,"Sooretama",3205010,"ES"
3169,"Vargem Alta",3205036,"ES"
3170,"Venda Nova do Imigrante",3205069,"ES"
3171,"Viana",3205101,"ES"
3172,"Vila Pavão",3205150,"ES"
3173,"Vila Valério",3205176,"ES"
3174,"Vila Velha",3205200,"ES"
3175,"Vitória",3205309,"ES"
3176,"Angra dos Reis",3300100,"RJ"
3177,"Aperibé",3300159,"RJ"
3178,"Araruama",3300209,"RJ"
3179,"Areal",3300225,"RJ"
3180,"Armação dos Búzios",3300233,"RJ"
3181,"Arraial do Cabo",3300258,"RJ"
3182,"Barra do Piraí",3300308,"RJ"
3183,"Barra Mansa",3300407,"RJ"
3184,"Belford Roxo",3300456,"RJ"
3185,"Bom Jardim",3300506,"RJ"
3186,"Bom Jesus do Itabapoana",3300605,"RJ"
3187,"Cabo Frio",3300704,"RJ"
3188,"Cachoeiras de Macacu",3300803,"RJ"
3189,"Cambuci",3300902,"RJ"
3190,"Carapebus",3300936,"RJ"
3191,"Comendador Levy Gasparian",3300951,"RJ"
3192,"Campos dos Goytacazes",3301009,"RJ"
3193,"Cantagalo",3301108,"RJ"
3194,"Cardoso Moreira",3301157,"RJ"
3195,"Carmo",3301207,"RJ"
3196,"Casimiro de Abreu",3301306,"RJ"
3197,"Conceição de Macabu",3301405,"RJ"
3198,"Cordeiro",3301504,"RJ"
3199,"Duas Barras",3301603,"RJ"
3200,"Duque de Caxias",3301702,"RJ"
3201,"Engenheiro Paulo de Frontin",3301801,"RJ"
3202,"Guapimirim",3301850,"RJ"
3203,"Iguaba Grande",3301876,"RJ"
3204,"Itaboraí",3301900,"RJ"
3205,"Itaguaí",3302007,"RJ"
3206,"Italva",3302056,"RJ"
3207,"Itaocara",3302106,"RJ"
3208,"Itaperuna",3302205,"RJ"
3209,"Itatiaia",3302254,"RJ"
3210,"Japeri",3302270,"RJ"
3211,"Laje do Muriaé",3302304,"RJ"
3212,"Macaé",3302403,"RJ"
3213,"Macuco",3302452,"RJ"
3214,"Magé",3302502,"RJ"
3215,"Mangaratiba",3302601,"RJ"
3216,"Maricá",3302700,"RJ"
3217,"Mendes",3302809,"RJ"
3218,"Mesquita",3302858,"RJ"
3219,"Miguel Pereira",3302908,"RJ"
3220,"Miracema",3303005,"RJ"
3221,"Natividade",3303104,"RJ"
3222,"Nilópolis",3303203,"RJ"
3223,"Niterói",3303302,"RJ"
3224,"Nova Friburgo",3303401,"RJ"
3225,"Nova Iguaçu",3303500,"RJ"
3226,"Paracambi",3303609,"RJ"
3227,"Paraíba do Sul",3303708,"RJ"
3228,"Paraty",3303807,"RJ"
3229,"Paty do Alferes",3303856,"RJ"
3230,"Petrópolis",3303906,"RJ"
3231,"Pinheiral",3303955,"RJ"
3232,"Piraí",3304003,"RJ"
3233,"Porciúncula",3304102,"RJ"
3234,"Porto Real",3304110,"RJ"
3235,"Quatis",3304128,"RJ"
3236,"Queimados",3304144,"RJ"
3237,"Quissamã",3304151,"RJ"
3238,"Resende",3304201,"RJ"
3239,"Rio Bonito",3304300,"RJ"
3240,"Rio Claro",3304409,"RJ"
3241,"Rio das Flores",3304508,"RJ"
3242,"Rio das Ostras",3304524,"RJ"
3243,"Rio de Janeiro",3304557,"RJ"
3244,"Santa Maria Madalena",3304607,"RJ"
3245,"Santo Antônio de Pádua",3304706,"RJ"
3246,"São Francisco de Itabapoana",3304755,"RJ"
3247,"São Fidélis",3304805,"RJ"
3248,"São Gonçalo",3304904,"RJ"
3249,"São João da Barra",3305000,"RJ"
3250,"São João de Meriti",3305109,"RJ"
3251,"São José de Ubá",3305133,"RJ"
3252,"São José do Vale do Rio Preto",3305158,"RJ"
3253,"São Pedro da Aldeia",3305208,"RJ"
3254,"São Sebastião do Alto",3305307,"RJ"
3255,"Sapucaia",3305406,"RJ"
3256,"Saquarema",3305505,"RJ"
3257,"Seropédica",3305554,"RJ"
3258,"Silva Jardim",3305604,"RJ"
3259,"Sumidouro",3305703,"RJ"
3260,"Tanguá",3305752,"RJ"
3261,"Teresópolis",3305802,"RJ"
3262,"Trajano de Moraes",3305901,"RJ"
3263,"Três Rios",3306008,"RJ"
3264,"Valença",3306107,"RJ"
3265,"Varre-Sai",3306156,"RJ"
3266,"Vassouras",3306206,"RJ"
3267,"Volta Redonda",3306305,"RJ"
3268,"Adamantina",3500105,"SP"
3269,"Adolfo",3500204,"SP"
3270,"Aguaí",3500303,"SP"
3271,"Águas da Prata",3500402,"SP"
3272,"Águas de Lindóia",3500501,"SP"
3273,"Águas de Santa Bárbara",3500550,"SP"
3274,"Águas de São Pedro",3500600,"SP"
3275,"Agudos",3500709,"SP"
3276,"Alambari",3500758,"SP"
3277,"Alfredo Marcondes",3500808,"SP"
3278,"Altair",3500907,"SP"
3279,"Altinópolis",3501004,"SP"
3280,"Alto Alegre",3501103,"SP"
3281,"Alumínio",3501152,"SP"
3282,"Álvares Florence",3501202,"SP"
3283,"Álvares Machado",3501301,"SP"
3284,"Álvaro de Carvalho",3501400,"SP"
3285,"Alvinlândia",3501509,"SP"
3286,"Americana",3501608,"SP"
3287,"Américo Brasiliense",3501707,"SP"
3288,"Américo de Campos",3501806,"SP"
3289,"Amparo",3501905,"SP"
3290,"Analândia",3502002,"SP"
3291,"Andradina",3502101,"SP"
3292,"Angatuba",3502200,"SP"
3293,"Anhembi",3502309,"SP"
3294,"Anhumas",3502408,"SP"
3295,"Aparecida",3502507,"SP"
3297,"Apiaí",3502705,"SP"
3298,"Araçariguama",3502754,"SP"
3299,"Araçatuba",3502804,"SP"
3300,"Araçoiaba da Serra",3502903,"SP"
3301,"Aramina",3503000,"SP"
3302,"Arandu",3503109,"SP"
3303,"Arapeí",3503158,"SP"
3304,"Araraquara",3503208,"SP"
3305,"Araras",3503307,"SP"
3306,"Arco-Íris",3503356,"SP"
3307,"Arealva",3503406,"SP"
3308,"Areias",3503505,"SP"
3309,"Areiópolis",3503604,"SP"
3310,"Ariranha",3503703,"SP"
3311,"Artur Nogueira",3503802,"SP"
3312,"Arujá",3503901,"SP"
3313,"Aspásia",3503950,"SP"
3314,"Assis",3504008,"SP"
3315,"Atibaia",3504107,"SP"
3316,"Auriflama",3504206,"SP"
3317,"Avaí",3504305,"SP"
3318,"Avanhandava",3504404,"SP"
3319,"Avaré",3504503,"SP"
3320,"Bady Bassitt",3504602,"SP"
3321,"Balbinos",3504701,"SP"
3322,"Bálsamo",3504800,"SP"
3323,"Bananal",3504909,"SP"
3324,"Barão de Antonina",3505005,"SP"
3325,"Barbosa",3505104,"SP"
3326,"Bariri",3505203,"SP"
3327,"Barra Bonita",3505302,"SP"
3328,"Barra do Chapéu",3505351,"SP"
3329,"Barra do Turvo",3505401,"SP"
3330,"Barretos",3505500,"SP"
3331,"Barrinha",3505609,"SP"
3332,"Barueri",3505708,"SP"
3333,"Bastos",3505807,"SP"
3334,"Batatais",3505906,"SP"
3335,"Bauru",3506003,"SP"
3336,"Bebedouro",3506102,"SP"
3337,"Bento de Abreu",3506201,"SP"
3338,"Bernardino de Campos",3506300,"SP"
3339,"Bertioga",3506359,"SP"
3340,"Bilac",3506409,"SP"
3341,"Birigui",3506508,"SP"
3342,"Biritiba-Mirim",3506607,"SP"
3343,"Boa Esperança do Sul",3506706,"SP"
3344,"Bocaina",3506805,"SP"
3345,"Bofete",3506904,"SP"
3346,"Boituva",3507001,"SP"
3347,"Bom Jesus dos Perdões",3507100,"SP"
3348,"Bom Sucesso de Itararé",3507159,"SP"
3349,"Borá",3507209,"SP"
3350,"Boracéia",3507308,"SP"
3351,"Borborema",3507407,"SP"
3352,"Borebi",3507456,"SP"
3353,"Botucatu",3507506,"SP"
3354,"Bragança Paulista",3507605,"SP"
3355,"Braúna",3507704,"SP"
3356,"Brejo Alegre",3507753,"SP"
3357,"Brodowski",3507803,"SP"
3358,"Brotas",3507902,"SP"
3359,"Buri",3508009,"SP"
3360,"Buritama",3508108,"SP"
3361,"Buritizal",3508207,"SP"
3362,"Cabrália Paulista",3508306,"SP"
3363,"Cabreúva",3508405,"SP"
3364,"Caçapava",3508504,"SP"
3365,"Cachoeira Paulista",3508603,"SP"
3366,"Caconde",3508702,"SP"
3367,"Cafelândia",3508801,"SP"
3368,"Caiabu",3508900,"SP"
3369,"Caieiras",3509007,"SP"
3370,"Caiuá",3509106,"SP"
3371,"Cajamar",3509205,"SP"
3372,"Cajati",3509254,"SP"
3373,"Cajobi",3509304,"SP"
3374,"Cajuru",3509403,"SP"
3375,"Campina do Monte Alegre",3509452,"SP"
3376,"Campinas",3509502,"SP"
3377,"Campo Limpo Paulista",3509601,"SP"
3378,"Campos do Jordão",3509700,"SP"
3379,"Campos Novos Paulista",3509809,"SP"
3380,"Cananéia",3509908,"SP"
3381,"Canas",3509957,"SP"
3382,"Cândido Mota",3510005,"SP"
3383,"Cândido Rodrigues",3510104,"SP"
3384,"Canitar",3510153,"SP"
3385,"Capão Bonito",3510203,"SP"
3386,"Capela do Alto",3510302,"SP"
3387,"Capivari",3510401,"SP"
3388,"Caraguatatuba",3510500,"SP"
3389,"Carapicuíba",3510609,"SP"
3390,"Cardoso",3510708,"SP"
3391,"Casa Branca",3510807,"SP"
3392,"Cássia dos Coqueiros",3510906,"SP"
3393,"Castilho",3511003,"SP"
3394,"Catanduva",3511102,"SP"
3395,"Catiguá",3511201,"SP"
3396,"Cedral",3511300,"SP"
3397,"Cerqueira César",3511409,"SP"
3398,"Cerquilho",3511508,"SP"
3399,"Cesário Lange",3511607,"SP"
3400,"Charqueada",3511706,"SP"
3401,"Clementina",3511904,"SP"
3402,"Colina",3512001,"SP"
3403,"Colômbia",3512100,"SP"
3404,"Conchal",3512209,"SP"
3405,"Conchas",3512308,"SP"
3406,"Cordeirópolis",3512407,"SP"
3407,"Coroados",3512506,"SP"
3408,"Coronel Macedo",3512605,"SP"
3409,"Corumbataí",3512704,"SP"
3410,"Cosmópolis",3512803,"SP"
3411,"Cosmorama",3512902,"SP"
3412,"Cotia",3513009,"SP"
3413,"Cravinhos",3513108,"SP"
3414,"Cristais Paulista",3513207,"SP"
3415,"Cruzália",3513306,"SP"
3416,"Cruzeiro",3513405,"SP"
3417,"Cubatão",3513504,"SP"
3418,"Cunha",3513603,"SP"
3419,"Descalvado",3513702,"SP"
3420,"Diadema",3513801,"SP"
3421,"Dirce Reis",3513850,"SP"
3422,"Divinolândia",3513900,"SP"
3423,"Dobrada",3514007,"SP"
3424,"Dois Córregos",3514106,"SP"
3425,"Dolcinópolis",3514205,"SP"
3426,"Dourado",3514304,"SP"
3427,"Dracena",3514403,"SP"
3428,"Duartina",3514502,"SP"
3429,"Dumont",3514601,"SP"
3430,"Echaporã",3514700,"SP"
3431,"Eldorado",3514809,"SP"
3432,"Elias Fausto",3514908,"SP"
3433,"Elisiário",3514924,"SP"
3434,"Embaúba",3514957,"SP"
3435,"Embu das Artes",3515004,"SP"
3436,"Embu-Guaçu",3515103,"SP"
3437,"Emilianópolis",3515129,"SP"
3438,"Engenheiro Coelho",3515152,"SP"
3439,"Espírito Santo do Pinhal",3515186,"SP"
3440,"Espírito Santo do Turvo",3515194,"SP"
3442,"Estrela do Norte",3515301,"SP"
3443,"Euclides da Cunha Paulista",3515350,"SP"
3444,"Fartura",3515400,"SP"
3445,"Fernandópolis",3515509,"SP"
3446,"Fernando Prestes",3515608,"SP"
3447,"Fernão",3515657,"SP"
3448,"Ferraz de Vasconcelos",3515707,"SP"
3449,"Flora Rica",3515806,"SP"
3450,"Floreal",3515905,"SP"
3451,"Flórida Paulista",3516002,"SP"
3452,"Florínia",3516101,"SP"
3453,"Franca",3516200,"SP"
3454,"Francisco Morato",3516309,"SP"
3455,"Franco da Rocha",3516408,"SP"
3456,"Gabriel Monteiro",3516507,"SP"
3457,"Gália",3516606,"SP"
3458,"Garça",3516705,"SP"
3459,"Gastão Vidigal",3516804,"SP"
3460,"Gavião Peixoto",3516853,"SP"
3461,"General Salgado",3516903,"SP"
3462,"Getulina",3517000,"SP"
3463,"Glicério",3517109,"SP"
3464,"Guaiçara",3517208,"SP"
3465,"Guaimbê",3517307,"SP"
3466,"Guaíra",3517406,"SP"
3467,"Guapiaçu",3517505,"SP"
3468,"Guapiara",3517604,"SP"
3469,"Guará",3517703,"SP"
3470,"Guaraçaí",3517802,"SP"
3471,"Guaraci",3517901,"SP"
3473,"Guarantã",3518107,"SP"
3474,"Guararapes",3518206,"SP"
3475,"Guararema",3518305,"SP"
3476,"Guaratinguetá",3518404,"SP"
3477,"Guareí",3518503,"SP"
3478,"Guariba",3518602,"SP"
3479,"Guarujá",3518701,"SP"
3480,"Guarulhos",3518800,"SP"
3481,"Guatapará",3518859,"SP"
3482,"Guzolândia",3518909,"SP"
3483,"Herculândia",3519006,"SP"
3484,"Holambra",3519055,"SP"
3485,"Hortolândia",3519071,"SP"
3486,"Iacanga",3519105,"SP"
3487,"Iacri",3519204,"SP"
3488,"Iaras",3519253,"SP"
3489,"Ibaté",3519303,"SP"
3490,"Ibirá",3519402,"SP"
3491,"Ibirarema",3519501,"SP"
3492,"Ibitinga",3519600,"SP"
3493,"Ibiúna",3519709,"SP"
3494,"Icém",3519808,"SP"
3495,"Iepê",3519907,"SP"
3496,"Igaraçu do Tietê",3520004,"SP"
3497,"Igarapava",3520103,"SP"
3498,"Igaratá",3520202,"SP"
3499,"Iguape",3520301,"SP"
3500,"Ilhabela",3520400,"SP"
3501,"Ilha Comprida",3520426,"SP"
3502,"Ilha Solteira",3520442,"SP"
3503,"Indaiatuba",3520509,"SP"
3504,"Indiana",3520608,"SP"
3505,"Indiaporã",3520707,"SP"
3506,"Inúbia Paulista",3520806,"SP"
3507,"Ipaussu",3520905,"SP"
3508,"Iperó",3521002,"SP"
3509,"Ipeúna",3521101,"SP"
3510,"Ipiguá",3521150,"SP"
3511,"Iporanga",3521200,"SP"
3512,"Ipuã",3521309,"SP"
3513,"Iracemápolis",3521408,"SP"
3514,"Irapuã",3521507,"SP"
3515,"Irapuru",3521606,"SP"
3516,"Itaberá",3521705,"SP"
3517,"Itaí",3521804,"SP"
3518,"Itajobi",3521903,"SP"
3519,"Itaju",3522000,"SP"
3520,"Itanhaém",3522109,"SP"
3521,"Itaóca",3522158,"SP"
3522,"Itapecerica da Serra",3522208,"SP"
3523,"Itapetininga",3522307,"SP"
3524,"Itapeva",3522406,"SP"
3525,"Itapevi",3522505,"SP"
3526,"Itapira",3522604,"SP"
3527,"Itapirapuã Paulista",3522653,"SP"
3528,"Itápolis",3522703,"SP"
3529,"Itaporanga",3522802,"SP"
